id,Name,parent id 1,parent id 2,Parent1,Parent2,Status,OriginBlood,Generation,Speed,Jump,Health,Appearance
1,Speedy,,,,,Alive,Star Strider,,12.06,4.75,24.00,black_horse_with_white_spots
2,Blondy,,,,,Dead,Celestial Grass,,11.88,2.15,27.00,chestnut_horse_with_white_field
3,Whitty I,,,,,Dead,Thunder Blood,,11.02,2.20,25.00,white_horse_with_white_spots
4,Spotty,,,,,Dead,Thunder Blood,,11.01,3.78,24.00,dark_brown_horse_with_white_spots
5,Camemille,,,,,Dead,Frostmane,,10.85,2.58,22.00,creamy_horse
6,White V,,,,,Dead,Frostmane,,10.53,2.53,21.00,white_horse
7,Pure,,,,,Dead,Emberhoof,,10.44,1.58,25.00,dark_brown_horse
8,Scorchback,,,,,Dead,Emberhoof,,10.21,3.14,24.00,creamy_horse_with_black_dots
9,Snail,,,,,Dead,Slothsoul,,5.73,3.23,22.00,chestnut_horse_with_white_spots
10,Gray,,,,,Dead,Slothsoul,,7.78,3.82,25.00,gray_horse_with_white_spots
11,Whitty II,4,3,Spotty,Whitty I,Dead,MIXED_SPECIAL,,11.63,2.15,27.00,white_horse_with_white_spots
12,Cruiser,1,2,Speedy,Blondy,Alive,,,11.95,3.68,24.70,dark_brown_horse_with_white_field
13,Stripe,7,8,Pure,Scorchback,Dead,,,11.06,2.54,23.80,creamy_horse
14,Blackback,9,10,Snail,Gray,Dead,,,5.61,3.31,23.20,gray_horse_with_black_dots
15,White Face,5,6,Camemille,White V,Dead,,,9.86,2.67,21.80,creamy_horse
16,Scorchback II,2,11,Blondy,Whitty II,Dead,,,11.78,2.40,25.50,creamy_horse_with_black_dots
17,Speedy II,1,12,Speedy,Cruiser,Dead,,,11.28,3.77,23.70,black_horse_with_white_spots
18,Camspot,13,3,Stripe,Whitty I,Dead,,,11.22,2.54,23.80,creamy_horse_with_white_dots
19,Spotty II,4,5,Spotty,Camemille,Dead,,,10.95,3.08,22.80,dark_brown_horse_with_white_spots
20,Pure Spots,6,7,White V,Pure,Dead,,,10.28,2.33,22.80,dark_brown_horse_with_white_spots
21,White VI,6,7,White V,Pure,Dead,,,10.11,2.33,22.80,white_horse
22,Gray II,9,14,Snail,Blackback,Dead,,,5.54,3.14,22.60,gray_horse_with_white_stockings
23,White VII,7,6,Pure,White V,Dead,,,10.02,2.33,22.80,white_horse
24,Camspot II,5,19,Camemille,Spotty II,Dead,,,10.28,2.88,22.20,creamy_horse_with_white_dots
25,White VIII,4,3,Spotty,Whitty I,Dead,,,11.34,2.96,23.80,creamy_horse_with_white_dots
26,Camemille II,13,18,Stripe,Camspot,Dead,,,11.32,2.66,23.40,creamy_horse
27,White IX,17,11,Speedy II,Whitty II,Dead,,,10.37,2.94,24.40,white_horse_with_white_spots
28,Scorchback III,16,2,Scorchback II,Blondy,Dead,,,11.54,2.48,25.00,creamy_horse_with_black_dots
29,Spooky,12,1,Cruiser,Speedy,Dead,,,11.93,3.77,23.70,black_horse_with_white_field
30,Blackback II,22,14,Gray II,Blackback,Dead,,,5.85,3.11,22.80,gray_horse_with_black_dots
31,Spotty III,19,5,Spotty II ,Camemille ,Dead,,,10.77,2.85,22.40,dark_brown_horse_with_white_spots
32,Camemille III,19,5,Spotty II ,Camemille ,Dead,,,10.15,2.85,22.40,creamy_horse
33,Pure II,19,5,Spotty II ,Camemille,Dead,,,10.61,2.85,22.40,dark_brown_horse
34,Blotty,3,4,Whitty I,Spotty,Dead,,,10.79,2.96,23.80,dark_brown_horse_with_white_spots
35,Stripe II,13,18,Stripe,Camspot,Alive,,,11.99,2.18,25.20,creamy_horse
36,Camspot III,17,26,Speedy II ,Camemille II,Dead,,,11.15,3.11,23.20,creamy_horse_with_white_dots
37,Mirage,25,28,White VIII,Scorchback III,Dead,,,11.60,2.78,23.80,white_horse_with_black_dots
38,Mirage II,11,16,Whitty II,Scorchback II,Alive,,,12.17,3.23,28.00,white_horse_with_black_dots
39,Blondy II,2,29,Blondy,Spooky,Dead,,,11.50,2.94,24.40,chestnut_horse_with_white_field
40,Cruiser II,12,1,Cruiser,Speedy,Alive,,,12.58,4.87,23.80,black_horse_with_white_spots
41,Gray III,22,14,Gray II,Blackback,Alive,,,4.97,2.69,21.70,gray_horse_with_white_stockings
42,Camemille IV,19,5,Spotty II ,Camemille,Dead,,,10.52,3.60,22.40,creamy_horse
43,Camemille V,19,5,Spotty II ,Camemille,Dead,,,11.37,2.85,22.40,creamy_horse
44,Camemille VI,17,26,Speedy II,Camemille II,Dead,,,10.98,3.11,23.20,creamy_horse
45,Camspot IV,25,43,White VIII,Camemille V,Dead,,,11.94,2.90,22.90,creamy_horse_with_white_dots
46,Blondy III,39,28,Blondy II,Scorchback III,Dead,,,11.52,2.77,24.00,chestnut_horse_with_white_field
47,Mirage III,37,11,Mirage,Whitty II,Dead,,,11.36,2.61,24.40,white_horse_with_black_dots
